nct_id,title,sponsor,phase,completion_date,condition,ticker,market_cap,current_price,pct_change_30d,days_to_catalyst
NCT06348602,Evaluation of Safety & Efficacy for the Prevention of Ocular GVHD With Ophthalmic Tacrolimus vs Cyclosporine in Allo-HSCT,Hospital Universitario Dr. Jose E. Gonzalez,Phase 2,2025-12-31,Ocular Graft-versus-host Disease,"(None, 0)",,,0.0,18
NCT03814317,Inhaled Treprostinil in Sarcoidosis Patients With Pulmonary Hypertension,University of Florida,Phase 2,2025-12-31,"Sarcoidosis, Precapillary Pulmonary Hypertension, Interstitial Lung Disease","(None, 0)",,,0.0,18
NCT00967785,A Phase I Study of Mozobil in the Treatment of Patients With WHIMS,National Institute of Allergy and Infectious Diseases (NIAID),Phase 2,2025-12-31,"Leukopenia, Neutropenia, Infections","(None, 0)",,,0.0,18
NCT05058287,Lumbar Steroid Use in Patients Undergoing Posterior Lumbar Decompression,"Hospital for Special Surgery, New York",Phase 3,2025-12-31,"Opioid Use, Lumbar Spinal Stenosis, Pain, Postoperative","(None, 0)",,,0.0,18
NCT06091332,"Hemorrhagic Brainstem Cavernous Malformations Treatment With Sirolimus: aSingle Centre, Randomized, Placebo-controlled Pilot Trial",Huashan Hospital,Phase 2,2025-12-31,"Cavernous Malformations, Intracerebral Hemorrhage, Brainstem Stroke","(None, 0)",,,0.0,18
NCT04680026,A Study of IV HBI-3000 for the Conversion Recent Onset Atrial Fibrillation (AF),"HUYABIO International, LLC.",Phase 2,2025-12-31,Atrial Fibrillation,"(None, 0)",,,0.0,18
NCT06143748,Combination of Cadonilimab and Chemoradiotherapy in Esophageal Cancer (EC-CRT-006),Sun Yat-sen University,Phase 2,2025-12-31,Esophagus Cancer,"(None, 0)",,,0.0,18
NCT04115163,Biologically Optimized Infusion Schedule of Gemcitabine and Nab-Paclitaxel for the Treatment of Metastatic Pancreatic Cancer,Anne Noonan,Phase 2,2025-12-31,"Metastatic Pancreatic Adenocarcinoma, Stage IV Pancreatic Cancer AJCC v8","(None, 0)",,,0.0,18
NCT03854032,Nivolumab and BMS986205 in Treating Patients With Stage II-IV Squamous Cell Cancer of the Head and Neck,Thomas Jefferson University,Phase 2,2025-12-31,"Lip, Oral Cavity Squamous Cell Carcinoma, Pharynx","(None, 0)",,,0.0,18
NCT05554393,Comparing Cytarabine + Daunorubicin Therapy Versus Cytarabine + Daunorubicin + Venetoclax Versus Venetoclax + Azacitidine in Younger Patients With Intermediate Risk AML (A MyeloMATCH Treatment Trial),National Cancer Institute (NCI),Phase 2,2025-12-31,Acute Myeloid Leukemia,"(None, 0)",,,0.0,18
NCT06306456,A Phase Ib/II Clinical Study of GH21 Capsules Combined With Osimertinib Mesylate Tablets in Patients With NSCLC,"Suzhou Genhouse Bio Co., Ltd.",Phase 2,2025-12-31,Non-Small Cell Lung Cancer With EGFR Mutation,"(None, 0)",,,0.0,18
NCT06705530,"A Study to Evaluate the Tolerability, Safety, and Efficacy of an Anti-CD19 CAR-T Product in Patients with B-cell Lymphoproliferative Disorders","National Research Center for Hematology, Russia",Phase 2,2025-12-31,"Non-Hodgkin Lymphoma, B-cell, Acute Lymphoblastic Leukemia ALL","(None, 0)",,,0.0,18
NCT02568267,"Basket Study of Entrectinib (RXDX-101) for the Treatment of Patients With Solid Tumors Harboring NTRK 1/2/3 (Trk A/B/C), ROS1, or ALK Gene Rearrangements (Fusions)",Hoffmann-La Roche,Phase 2,2025-12-31,"Breast Cancer, Cholangiocarcinoma, Colorectal Cancer","('RHHBY', 100)",,,0.0,18
NCT04046159,Radiotherapy Versus Low-Dose Tamoxifen Following Breast Conserving Surgery for Low-Risk Breast Ductal Carcinoma in Situ,National Taiwan University Hospital,Phase 3,2025-12-31,Breast Ductal Carcinoma in Situ,"(None, 0)",,,0.0,18
NCT06737081,SAL-0951 in the Treatment of Chemotherapy-induced Anemia in Patients With Non-myeloid Malignancies,"Shenzhen Salubris Pharmaceuticals Co., Ltd.",Phase 2,2025-12-31,Anemia,"(None, 0)",,,0.0,18
NCT05056402,An Immuno-bridging Study of a Nonavalent HPV Vaccine (E.Coli) in Healthy Population Aged 9-17 vs Aged 18-26 Years Old,Xiamen University,Phase 3,2025-12-31,"Cervical Cancer, Condylomata Acuminata","(None, 0)",,,0.0,18
NCT06799546,A Phase III Study to Evaluate the Efficacy and Safety of HSK39297 in Patients With Paroxysmal Nocturnal Hemoglobinuria Who Are Naive to Complement Inhibitor Therapy,"Haisco Pharmaceutical Group Co., Ltd.",Phase 3,2025-12-31,PNH,"(None, 0)",,,0.0,18
NCT05619302,Molecular Imaging of Myocardial Fibrosis in Cardiac Amyloidosis,Brigham and Women's Hospital,Phase 3,2025-12-31,Cardiac Amyloidosis,"(None, 0)",,,0.0,18
NCT07140380,Phase 2b Controlled Study,IVIEW Therapeutics Inc.,Phase 2,2025-12-31,Dry Eye Disease,"('MRTX', 84)",,,0.0,18
NCT06500637,TB006 for Autism Spectrum Disorder,Rossignol Medical Center,Phase 2,2025-12-31,Autism Spectrum Disorder,"(None, 0)",,,0.0,18
NCT04486781,A Study of Pembrolizumab+ sEphB4 in Metastatic Urothelial Carcinoma,"Vasgene Therapeutics, Inc",Phase 2,2025-12-31,Metastatic Urothelial Carcinoma,"('VYGR', 88)",,,0.0,18
NCT06135350,Clinical Trial to Study the Efficacy and Safety of Fluorothiazinone (N.F. Gamaleya NRCEM) in Prophylaxis of Nosocomial Bacterial Infections With Participation of Patients on MV,"Gamaleya Research Institute of Epidemiology and Microbiology, Health Ministry of the Russian Federation",Phase 2,2025-12-31,"Gram Negative Pneumonia, Gram-Negative Bacterial Infections, Bacteremia Caused by Gram-Negative Bacteria","(None, 0)",,,0.0,18
NCT05586997,Rapid Maxillary Expansion with Low Level Laser Therapy,"National Research Centre, Egypt",Phase 3,2025-12-31,"Crossbite, Malocclusion, Cross Bite","(None, 0)",,,0.0,18
NCT06706713,Study of BEBT-109 in Subjects With EGFR Exon 20 Insertion Mutations Non-Small Cell Lung Cancer,BeBetter Med Inc,Phase 2,2025-12-31,"Non-Small Cell Lung Cancer, EGFR Exon 20 Insertion Mutation","(None, 0)",,,0.0,18
NCT07058688,A Study of NTRX-07 in Participants With Alzheimer's Disease,"NeuroTherapia, Inc.",Phase 2,2025-12-31,"Alzheimer Disease, Mild Cognitive Impairment","(None, 0)",,,0.0,18
NCT05827042,Endovascular Thrombectomy Alone Versus Intravenous Thrombolysis Plus Thrombectomy on Acute Basilar Artery Occlusion,The First Affiliated Hospital of University of Science and Technology of China,Phase 3,2025-12-31,"Basilar Artery Occlusion, Acute Cerebrovascular Accident, Stroke Due to Basilar Artery Occlusion","(None, 0)",,,0.0,18
NCT06250959,RDC-Blinatumomab Versus hyperCVAD for Ph-negative B-ALL.,Chen Suning,Phase 2,2025-12-31,"ALL, Adult, Philadelphia-Negative ALL","(None, 0)",,,0.0,18
NCT06404099,"RECOVER-SLEEP: Platform Protocol, Appendix_A (Hypersomnia)",Duke University,Phase 2,2025-12-31,"Long COVID, Long COVID-19, Hypersomnia","(None, 0)",,,0.0,18
NCT05077800,FOLFIRINOX + Elraglusib + Losartan In Pancreatic Cancer,"Colin D. Weekes, M.D., PhD",Phase 2,2025-12-31,"Pancreatic Adenocarcinoma, Pancreatic Adenocarcinoma Metastatic","(None, 0)",,,0.0,18
NCT06055244,Amantadine Therapy for Cognitive Impairment in Long COVID,Ohio State University,Phase 2,2025-12-31,"Long COVID, Post-COVID19 Condition, Post-Acute COVID19 Syndrome","(None, 0)",,,0.0,18
NCT03508232,Doxycycline to Protect Heart Muscle After Heart Attacks,University of Alberta,Phase 2,2025-12-31,"ST Segment Elevation Myocardial Infarction, Heart Failure","(None, 0)",,,0.0,18
NCT05776459,Efficacy and Safety of AC102 Compared to Steroids in Adults with Idiopathic Sudden Sensorineural Hearing Loss (ISSNHL),AudioCure Pharma GmbH,Phase 2,2025-12-31,"Hearing Loss, Sensorineural","(None, 0)",,,0.0,18
NCT06478953,Impact of Rapid Pathogen Detection in ICU Patients With Suspected Pneumonia on Antimicrobial Therapy,Chinese University of Hong Kong,Phase 2,2025-12-31,"Pneumonia, Critically Ill","(None, 0)",,,0.0,18
NCT05669092,A Phase III Trial of Anus-preservation in Low Rectal Adenocarcinoma Based on MMR/MSI Status,Zhejiang Cancer Hospital,Phase 3,2025-12-31,"Toripalimab, Radiation","(None, 0)",,,0.0,18
NCT06173817,The Use of Isocapnic Hyperventilation (iHV) for Treatment of Methanol Poisoned Patients,Oslo University Hospital,Phase 3,2025-12-31,Methanol Poisoning,"(None, 0)",,,0.0,18
NCT04267978,Study of Recombinant Human Endostatin Combined with Temozolomide and Irinotecan in Recurrent Gliomas,Beijing Sanbo Brain Hospital,Phase 2,2025-12-31,"Glioblastoma, Recurrent, Lower Grade Glioma, Recurrent","(None, 0)",,,0.0,18
NCT03977493,IncobotulinumtoxinA (Xeomin) to Treat Focal Hand Dystonia,Alain Kaelin,Phase 3,2025-12-31,Focal Hand Dystonia,"(None, 0)",,,0.0,18
NCT05882513,Serplulimab Combined With Chemotherapy in Patients With Resectable Non-small-cell Lung Cancer,"Second Affiliated Hospital, School of Medicine, Zhejiang University",Phase 2,2025-12-31,"NSCLC, Neoadjuvant Therapy","(None, 0)",,,0.0,18
NCT04905056,"A Prospective, Two-center, Single Arm Phase II Clinical Study to Evaluate Safety and Effectiveness of Ablation Therapy in the Treatment of Lung Cancer Presenting as Ground-glass Nodules",Shanghai Zhongshan Hospital,Phase 2,2025-12-31,Progression,"(None, 0)",,,0.0,18
NCT03092856,Axitinib With or Without Anti-OX40 Antibody PF-04518600 in Treating Patients With Metastatic Kidney Cancer,University of Southern California,Phase 2,2025-12-31,"Clear Cell Renal Cell Carcinoma, Metastatic Renal Cell Cancer, Recurrent Renal Cell Carcinoma","(None, 0)",,,0.0,18
NCT05260957,"CAR-T Cell Therapy, Mosunetuzumab and Polatuzumab for Treatment of Refractory/Relapsed Aggressive Non-Hodgkin's Lymphoma (NHL).",Lazaros Lekakis,Phase 2,2025-12-31,"Refractory Non-Hodgkin Lymphoma, Relapsed Non Hodgkin Lymphoma, Aggressive Non-Hodgkin Lymphoma","(None, 0)",,,0.0,18
NCT03247088,"Sorafenib, Busulfan and Fludarabine in Treating Patients With Recurrent or Refractory Acute Myeloid Leukemia Undergoing Donor Stem Cell Transplant",M.D. Anderson Cancer Center,Phase 2,2025-12-31,"Recurrent Acute Myeloid Leukemia, Refractory Acute Myeloid Leukemia","(None, 0)",,,0.0,18
NCT06218810,"Cadonilimab in Combination With Bevacizumab and FOLFOX Regimen for the First-Line Treatment of Advanced Unresectable MSS-Type, RAS-Mutated Metastatic Colorectal Cancer",Fudan University,Phase 2,2025-12-31,"Metastatic Colorectal Cancer, Microsatellite Stable Colorectal Carcinoma, RAS Mutation","(None, 0)",,,0.0,18
NCT04877197,Behavioral Activation Delivered Via Home-based Telehealth to Improve Functioning in Cardiovascular Disease Patients Recently Discharged From Inpatient Care,VA Office of Research and Development,Phase 3,2025-12-31,"Depression, Cardiovascular Diseases","(None, 0)",,,0.0,18
NCT06096857,Cardamom and Topical Roseomonas in Atopic Dermatitis,National Institute of Allergy and Infectious Diseases (NIAID),Phase 2,2026-01-01,"Atopic Dermatitis, Eczema","(None, 0)",,,0.0,19
NCT04835129,"Isatuximab, Pomalidomide, Elotuzumab and Dexamethasone in Relapsed and/or Refractory Multiple Myeloma",Medical College of Wisconsin,Phase 2,2026-01-01,Multiple Myeloma,"(None, 0)",,,0.0,19
NCT05975749,Adjuvant Serplulimab and Trastuzuma and Chemotherapy in Her-2+ Gastric Cancer,Fudan University,Phase 2,2026-01-01,Gastric Cancer,"(None, 0)",,,0.0,19
NCT04205227,ENB003 Plus Pembrolizumab Phase 1b/2a in Solid Tumors,"ENB Therapeutics, Inc",Phase 2,2026-01-01,"Cancer, Melanoma, Ovary Cancer","('HRTX', 90)",,,0.0,19
NCT04921033,Exclusive Enteral Nutrition in Patients With Ileocaecal Crohn's Disease,Duzce University,Phase 3,2026-01-01,"Crohn Disease, Nutrient; Excess, Remission/Regression","(None, 0)",,,0.0,19
NCT05108870,TheraT® Vectors (Vaccines) Combined With Chemotherapy to Treat HPV16 Head and Neck Cancers,University of Chicago,Phase 2,2026-01-01,"Human Papilloma Virus, HPV, HPV Positive Oropharyngeal Squamous Cell Carcinoma","(None, 0)",,,0.0,19
NCT06448052,Umbilical Cord Mesenchymal Stem Cell for Aging-related Low-grade Inflammation,Nguyen Ton Ngoc Huynh,Phase 2,2026-01-01,"Inflammatory Disease, Aging Problems, Obese","(None, 0)",,,0.0,19
NCT05907057,An Open-label Phase 3b Study of Ivosidenib in Combination With Azacitidine in Adult Patients Newly Diagnosed With IDH1m Acute Myeloid Leukemia (AML) Ineligible for Intensive Induction Chemotherapy.,Servier Affaires Médicales,Phase 3,2026-01-01,Acute Myeloid Leukemia (AML),"(None, 0)",,,0.0,19
NCT06846086,Cardioprotective Effects of Melatonin in Patients With Cardiomyopathy,Tanta University,Phase 3,2026-01-01,Cardiomyopathies,"(None, 0)",,,0.0,19
NCT06031181,Sublobar Resection for Adenocarcinoma in Situ/Minimally Invasive Adenocarcinoma Diagnosed by Intraoperative Frozen Section (ECTOP-1019),Fudan University,Phase 3,2026-01-01,"Lung Adenocarcinoma, Frozen Section, Sublobar Resection","(None, 0)",,,0.0,19
NCT05170503,Neoadjuvant Immunochemotherapy in Locally Advanced Esophagogastric Junction Adenocarcinoma,Sun Yat-sen University,Phase 2,2026-01-01,Esophagogastric Junction Adenocarcinoma,"(None, 0)",,,0.0,19
NCT07073287,Efficacy of Cerebello-spinal Direct Current Stimulation (csDCS) on Functional Mobility in Chronic Stroke Patients,Universidade Federal de Pernambuco,Phase 2,2026-01-01,"Stroke Rehabilitation, Gait Disorders, Neurologic, tDCS","(None, 0)",,,0.0,19
NCT06145035,Single or Repeated Intravenous Administration of umbiliCAl Cord Mesenchymal sTrOmal Cells in Ischemic Cardiomyopathy,Roberto Bolli,Phase 2,2026-01-01,Ischemic Heart Disease,"(None, 0)",,,0.0,19
NCT06762080,Intrathecal Combination of Programmed Death-1 (PD-1)/Cytotoxic T-Lymphocyte-Associated Protein 4 (CTLA-4) Bispecific Antibody and Pemetrexed for Leptomeningeal Metastasis,Guangzhou Medical University,Phase 2,2026-01-01,Leptomeningeal Metastasis,"(None, 0)",,,0.0,19
NCT03109288,"Targeting Residual Activity By Precision, Biomarker-Guided Combination Therapies of Multiple Sclerosis (TRAP-MS)",National Institute of Allergy and Infectious Diseases (NIAID),Phase 2,2026-01-01,Multiple Sclerosis,"(None, 0)",,,0.0,19
NCT07037680,Radiotherapy Plus Anlotinib in LA-NSCLC Intolerable to cCRT,JIANYANG WANG,Phase 2,2026-01-01,"Locally Advanced Non-Small Cell Lung Cancer, Thoracic Radiotherapy, Safety","(None, 0)",,,0.0,19
NCT05968937,Vaginal Baclofen Suppositories in Chronic Pelvic Pain,University of Louisville,Phase 2,2026-01-01,Chronic Pelvic Pain Syndrome,"(None, 0)",,,0.0,19
NCT04384484,Study to Evaluate Loncastuximab Tesirine With Rituximab Versus Immunochemotherapy in Participants With Relapsed or Refractory Diffuse Large B-Cell Lymphoma,ADC Therapeutics S.A.,Phase 3,2026-01-01,"Relapsed Diffuse Large B-Cell Lymphoma, Refractory Diffuse Large B-Cell Lymphoma","('CRSP', 81)",,,0.0,19
NCT05767879,(Neo)Adjuvant BRAF/MEK Inhibition in pN1c Melanoma,Leiden University Medical Center,Phase 2,2026-01-01,"Melanoma Stage III, In-Transit Metastasis of Cutaneous Melanoma","(None, 0)",,,0.0,19
NCT06900010,A Study to Evaluate CM336 in Adults with Autoimmune Bullous Disease,Shandong First Medical University,Phase 2,2026-01-01,Autoimmune Bullous Disease,"(None, 0)",,,0.0,19
NCT06755554,Investigation of Impact of Indocyanine Green on Volume of Lymphadenectomy in Resectable Gastric Cancer,Ukrainian Society of Clinical Oncology,Phase 3,2026-01-01,"Gastric Cancer Stage II, Gastric Cancer Stage III, Gastric Cancer","(None, 0)",,,0.0,19
NCT03579875,Alpha/Beta TCD HCT in Patients With Inherited BMF Disorders,"Masonic Cancer Center, University of Minnesota",Phase 2,2026-01-01,"Fanconi Anemia, Severe Aplastic Anemia, Myelodysplastic Syndromes","(None, 0)",,,0.0,19
NCT04160910,5HTP Regulation Of Asthma In Children,Indiana University,Phase 2,2026-01-05,Mild or Moderate Asthma With Allergic Sensitization,"(None, 0)",,,0.0,23
NCT06291376,Study of Ravulizumab in Immunoglobulin A Nephropathy (IgAN),"Alexion Pharmaceuticals, Inc.",Phase 3,2026-01-05,"Immunoglobulin A Nephropathy, IgAN","('ALXN', 100)",,,0.0,23
NCT03604978,Nivolumab and Multi-fraction Stereotactic Radiosurgery With or Without Ipilimumab in Treating Patients With Recurrent Grade II-III Meningioma,National Cancer Institute (NCI),Phase 2,2026-01-06,"Grade 2 Meningioma, Grade 3 Meningioma, Recurrent Meningioma","(None, 0)",,,0.0,24
NCT05419050,Study of Denosumab for Prevention of Skeletal Disease Progression in Children With Fibrous Dysplasia,National Institute of Dental and Craniofacial Research (NIDCR),Phase 2,2026-01-09,Fibrous Dysplasia,"(None, 0)",,,0.0,27
NCT05978037,A Study to Assess the Safety and Effectiveness of Two Experimental Malaria Vaccines,University of Oxford,Phase 2,2026-01-10,"Malaria, Malaria,Falciparum, Parasitic Disease","(None, 0)",,,0.0,28
NCT05672355,A Vaccine Booster (GEO-CM04S1) for the Prevention of COVID-19 in Patients With Chronic Lymphocytic Leukemia,City of Hope Medical Center,Phase 2,2026-01-12,"Chronic Lymphocytic Leukemia, COVID-19 Infection","(None, 0)",,,0.0,30
NCT02684292,Study of Pembrolizumab (MK-3475) vs. Brentuximab Vedotin in Participants With Relapsed or Refractory Classical Hodgkin Lymphoma (MK-3475-204/KEYNOTE-204),Merck Sharp & Dohme LLC,Phase 3,2026-01-12,Hodgkin Lymphoma,"('MRK', 100)",,,0.0,30
NCT03552705,The Effects of Tranexamic Acid on Joint Inflammation and Cartilage Health in Anterior Cruciate Ligament Injured Patients,Stanford University,Phase 2,2026-01-14,Anterior Cruciate Ligament Reconstruction,"(None, 0)",,,0.0,32
NCT01409200,Antiandrogen Therapy With or Without Axitinib Before Surgery in Treating Patients With Previously Untreated Prostate Cancer With Known or Suspected Lymph Node Metastasis,M.D. Anderson Cancer Center,Phase 2,2026-01-15,"Metastatic Malignant Neoplasm in Lymph Node, Prostate Ductal Adenocarcinoma, Stage III Prostate Adenocarcinoma AJCC v7","(None, 0)",,,0.0,33
NCT03523858,A Study to Evaluate Ocrelizumab Treatment in Participants With Progressive Multiple Sclerosis,Hoffmann-La Roche,Phase 3,2026-01-15,Progressive Multiple Sclerosis (PMS),"('RHHBY', 100)",,,0.0,33
NCT02940301,Ibrutinib and Nivolumab in Treating Patients With Relapsed or Refractory Classical Hodgkin Lymphoma,Ohio State University Comprehensive Cancer Center,Phase 2,2026-01-15,Classical Hodgkin Lymphoma,"(None, 0)",,,0.0,33
NCT07096310,Comparison Between Carbapenems and Noncarbapenem Beta-lactam Antibiotics in Septic Burn Patients,Ain Shams University,Phase 2,2026-01-15,Sepsis,"(None, 0)",,,0.0,33
NCT05767359,CAR- PRISM (PRecision Intervention Smoldering Myeloma),Dana-Farber Cancer Institute,Phase 2,2026-01-15,"Multiple Myeloma, Smoldering Multiple Myeloma","(None, 0)",,,0.0,33
NCT04994808,Treosulfan-Based Versus Clofarabine-Based Conditioning Before Donor Hematopoietic Stem Cell Transplant for the Treatment of Myelodysplastic Syndromes or Acute Myeloid Leukemia,Fred Hutchinson Cancer Center,Phase 2,2026-01-16,"Acute Myeloid Leukemia, Myelodysplastic Syndrome","(None, 0)",,,0.0,34
NCT07128615,A Phase I/II Study on Safety AND Immunogenicity of AZD4117 and AZD5315 Vaccines (PANDA),AstraZeneca,Phase 2,2026-01-20,Influenza A,"('AZN', 100)",,,0.0,38
NCT01684397,Pazopanib Hydrochloride and Bevacizumab in Treating Patients With Previously Untreated Metastatic Kidney Cancer,Roswell Park Cancer Institute,Phase 2,2026-01-20,"Clear Cell Renal Cell Carcinoma, Stage IV Renal Cell Cancer","(None, 0)",,,0.0,38
NCT05316688,"A Fluorescent Tumor Marking Agent, Tozuleristide, for Imaging Oral Cavity Squamous Cell Cancer and High-Grade Oral Cavity Dysplasia During Surgery",University of Washington,Phase 2,2026-01-20,"Oral Cavity Squamous Cell Carcinoma, Stage I Lip and Oral Cavity Cancer AJCC v8, Stage II Lip and Oral Cavity Cancer AJCC v8","(None, 0)",,,0.0,38
NCT05564403,"Study of Chemotherapy, With or Without Binimetinib in Advanced Biliary Tract Cancers in 2nd Line Setting (A ComboMATCH Treatment Trial)",National Cancer Institute (NCI),Phase 2,2026-01-21,"Advanced Biliary Tract Carcinoma, Advanced Gallbladder Carcinoma, Advanced Intrahepatic Cholangiocarcinoma","(None, 0)",,,0.0,39
NCT06839664,A Study of HS-20094 in Chinese Adults with Overweight or Obesity,"Jiangsu Hansoh Pharmaceutical Co., Ltd.",Phase 3,2026-01-27,"Overweight, Obesity","(None, 0)",,,0.0,45
NCT05399654,A Dose Escalation and Expansion Study of TAC-001 in Patients With Select Advanced or Metastatic Solid Tumors,Tallac Therapeutics,Phase 2,2026-01-27,Advanced or Metastatic Solid Tumors,"('CARA', 80)",,,0.0,45
NCT05672368,The da Vinci Single Port Robotic System for Use in Abdominal and Pelvic Surgical Procedures,City of Hope Medical Center,Phase 2,2026-01-27,Disease or Disorder,"(None, 0)",,,0.0,45
NCT05489289,A Phase III Study of AK104 as Adjuvant Therapy in HCC With High Risk of Recurrence After Curative Resection,Akeso,Phase 3,2026-01-28,Hepatocellular Carcinoma,"(None, 0)",,,0.0,46
NCT06593600,Study of Natriuretic Peptide Receptor 1 (NPR1) Antagonist in Adult Patients With Postural Orthostatic Tachycardia Syndrome (POTS),Regeneron Pharmaceuticals,Phase 2,2026-01-28,Postural Orthostatic Tachycardia Syndrome (POTS),"('REGN', 100)",,,0.0,46
NCT05251259,Study to Assess the Efficacy and Safety of Atuliflapon in Moderate-to-Severe Uncontrolled Asthma,AstraZeneca,Phase 2,2026-01-29,Asthma,"('AZN', 100)",,,0.0,47
NCT05104853,"Study to Evaluate the Safety, Tolerability, PDs, and Efficacy of CNP-104 in Subjects with Primary Biliary Cholangitis","COUR Pharmaceutical Development Company, Inc.",Phase 2,2026-01-30,Primary Biliary Cholangitis,"(None, 0)",,,0.0,48
NCT05257018,R-CDOP Combined With Intrathecal Methotrexate for DLBCL Patients With High-risk of CNS Relapse,Fudan University,Phase 2,2026-01-30,Diffuse Large B-cell Lymphoma,"(None, 0)",,,0.0,48
NCT04031456,Autologous PRP Infusion May Restore Ovarian Function and May Promote Folliculogenesis in POI Patients,Genesis Athens Clinic,Phase 3,2026-01-30,"Menopause, Premature, Menopause Related Conditions, Menopausal Syndrome","(None, 0)",,,0.0,48
NCT06721962,Treatment of Moderate to Severe Refractory Crohn's Disease,"Tr1X, Inc.",Phase 2,2026-01-30,Crohns Disease,"(None, 0)",,,0.0,48
NCT06711185,Effect of DAPAglifozin on MYOcardial Remodeling of Breast CANCER Patients Treated with Anthracycline Based Chemotherapy,"University of Campinas, Brazil",Phase 3,2026-01-30,Breast Cancer,"(None, 0)",,,0.0,48
NCT05438043,A Study of Daratumumab,"Janssen Research & Development, LLC",Phase 3,2026-01-30,Multiple Myeloma,"(None, 0)",,,0.0,48
NCT05660967,Subcutaneous Epcoritamab With or Without Lenalidomide as First Line Therapy for Diffuse Large B-Cell Lymphoma,Genmab,Phase 2,2026-01-30,Diffuse Large B-Cell Lymphoma,"(None, 0)",,,0.0,48
NCT06895499,"Efficacy, Safety, and Tolerability of HB0043 in Hidradenitis Suppurativa Patients.","Shanghai Huaota Biopharmaceutical Co., Ltd.",Phase 2,2026-01-30,Hidradenitis Suppurativa,"(None, 0)",,,0.0,48
NCT06490081,Trilaciclib Prevents Myelosuppression With Chemoradiotherapy,"Cancer Institute and Hospital, Chinese Academy of Medical Sciences",Phase 2,2026-01-30,Myelosuppression,"(None, 0)",,,0.0,48
NCT06616389,Study of ODX (OsteoDex) in Multiple Myeloma,DexTech Medical AB,Phase 2,2026-01-30,Multiple Myeloma,"(None, 0)",,,0.0,48
NCT03916978,Autologous PRP Intra Ovarian Infusion to Restore Ovarian Function in Menopausal Women,Genesis Athens Clinic,Phase 3,2026-01-30,"Infertility, Female, Anovulatory Infertility, Menopause","(None, 0)",,,0.0,48
NCT04460872,Locomotor Training With Testosterone to Promote Bone and Muscle Health After Spinal Cord Injury,North Florida Foundation for Research and Education,Phase 2,2026-01-30,"Spinal Cord Injury, Spinal Cord Injuries, Trauma, Nervous System","(None, 0)",,,0.0,48
NCT04906902,Acalabrutinib in CNSL,Dana-Farber Cancer Institute,Phase 2,2026-01-31,"Central Nervous System Lymphoma, Refractory Central Nervous System Lymphoma, Recurrent Central Nervous System Lymphoma","(None, 0)",,,0.0,49
NCT03162653,Effect of Allopurinol for Hypoxic-ischemic Brain Injury on Neurocognitive Outcome,University Hospital Tuebingen,Phase 3,2026-01-31,"Encephalopathy, Hypoxic-Ischemic, Infant, Newborn, Diseases","(None, 0)",,,0.0,49
NCT05357482,Addition of JSP191 (C-kit Antibody) to Nonmyeloablative Hematopoietic Cell Transplantation for Sickle Cell Disease and Beta-Thalassemia,"National Heart, Lung, and Blood Institute (NHLBI)",Phase 2,2026-01-31,"Sickle Cell Anemia, Beta Thalassemia","(None, 0)",,,0.0,49
NCT05835206,Further MT for Antibiotic-Resistant Bacterial Colonization in Inpatients,Emory University,Phase 2,2026-01-31,Multi-drug Resistant Organism,"(None, 0)",,,0.0,49
NCT05703425,The Effect of Sulfasalazine on CRH Levels in Pregnant Women,"Rutgers, The State University of New Jersey",Phase 2,2026-01-31,Preterm Birth,"(None, 0)",,,0.0,49
NCT03087071,Panitumumab With or Without Trametinib in Treating Patients With Stage IV Colorectal Cancer,M.D. Anderson Cancer Center,Phase 2,2026-01-31,"EGFR NP_005219.2:p.S492R, KRAS Gene Mutation, MAP2K1 Gene Mutation","(None, 0)",,,0.0,49
NCT01344200,CELECOXIB Plasma and Cerebral Spinal Fluid Pharmacokinetics in Children,Children's Hospital of Eastern Ontario,Phase 2,2026-01-31,Pharmacokinetics of Celecoxib in Children,"(None, 0)",,,0.0,49
NCT06477146,Milk Thistle Clinical Trial in Pediatric NAFLD,University Hospitals Cleveland Medical Center,Phase 2,2026-01-31,Non-Alcoholic Fatty Liver Disease (NAFLD),"(None, 0)",,,0.0,49
NCT03663543,Intravenous Estrogen in Kidney Transplant Study,University of Pennsylvania,Phase 2,2026-01-31,Ischemia Reperfusion Injury,"(None, 0)",,,0.0,49
NCT04294810,A Study of Tiragolumab in Combination With Atezolizumab Compared With Placebo in Combination With Atezolizumab in Patients With Previously Untreated Locally Advanced Unresectable or Metastatic PD-L1-Selected Non-Small Cell Lung Cancer,Hoffmann-La Roche,Phase 3,2026-01-31,Non-Small Cell Lung Cancer,"('RHHBY', 100)",,,0.0,49
NCT01352520,"SGN-35 in CD30-positive Lymphoproliferative Disorders (ALCL), Mycosis Fungoides (MF), and Extensive Lymphomatoid Papulosis (LyP)",M.D. Anderson Cancer Center,Phase 2,2026-01-31,"CD-30 Positive Anaplastic Large T-cell Cutaneous Lymphoma, Lymphoma, Primary Cutaneous Anaplastic Large Cell, Lymphomatoid Papulosis","(None, 0)",,,0.0,49
NCT05709782,Phase II Cohort of Spinal Stereotactic Radiotherapy in Patients Using a MR LINAC,M.D. Anderson Cancer Center,Phase 2,2026-01-31,Spinal Disease,"(None, 0)",,,0.0,49
